# user_id	item_id	rating
2138f2f7e5d766220af5a36e7dc0c9e1	18587556	3.0
60f823c87fef8b8b87d37ca33d0306d4	18587556	5.0
dd279322f9c25c93351c3ae6a99cccac	16074827	0.0
522ebe9c29ea475cde2356b097632132	18409806	4.0
c6b118db533688db40bf2c8a655e7e49	2617875	3.0
60f823c87fef8b8b87d37ca33d0306d4	24775207	0.0
a694e5bb7c70790463494c41667c27e9	17332775	4.0
5d8b869c16149e979c15707570f5ad8c	17713367	3.0
dfc3afffbb9dde561041fb2bd82cfd6f	17713367	3.0
50e9a366667e45d098a3e0095a6b98ac	10852889	4.0
f1050b53c1bd60e71fe93607b9432420	14456135	4.0
17e8e83cb8abfc2779ba603fc9c058b7	14758862	5.0
9a1ea962cf5ac684c3f1517fd9821053	20423680	3.0
b85e8348c1e1f6ed6ae8e76bb6de7f15	20423680	5.0
3c0bd9a84e726f24f41e1e55c9b674d5	20423680	4.0
35c1a8330df4f54e11252ff691bd6124	20423680	3.0
f45ac1f37f5fca850055457c7fa38a13	20423680	4.0
10c89c300182677dd2e2456c2d7da6be	20423680	4.0
4481dca41124ad60cd3eee91717e346b	20423680	4.0
1988bb3ac11bd60cb4c3c65761eaa343	20423680	5.0
82e9ca353c40d6fd330114c0a2159f84	20423680	4.0
459a6c4decf925aedd08e45045c0d8c6	20423680	3.0
06d595fb746ec8c68118cab28437fe4d	20423680	4.0
73b1929da792a24df39bdce885f0a48b	20423680	4.0
de77d73a5c1000b671e0f08e875d4f08	20423680	3.0
c232ac878a7bf3b2377554f439856fa8	1193013	4.0
f2715e6c557354ea3beb7639efec8124	762110	3.0
18ee50445cbff3a198b9bca59ad4a3f9	9276586	3.0
653cd645b91a893401bdf8813f309f49	2113260	5.0
8e7e5b546a63cb9add8431ee6914cf59	2113260	5.0
0150e283198c0dd64c35d3962486e047	2113260	4.0
46e23d760843b8c9a4108a55cd92413d	2113260	5.0
9910aa4858a762300ea81224caccaa37	2113260	5.0
2155d6848e0d857084e07025c4e84d00	2113260	5.0
69cc220927e1c636094abe9a17ccdeef	2113260	5.0
b85e8348c1e1f6ed6ae8e76bb6de7f15	2113260	5.0
aefe566b7b0715a77f19883c060ad241	2113260	4.0
63ee50c51da8b19710f299831a1b6995	2113260	1.0
c2579fbf15fdad5cff26de01fe973db6	2113260	4.0
6e14b74c93b1701bb6ba52f5688c603e	2113260	3.0
e8b96eef751299d669c3a9d20fce0d7d	2113260	5.0
a0ae3f368238d27f577844589cad7baf	2113260	4.0
10c89c300182677dd2e2456c2d7da6be	2113260	3.0
1aa34c596c1835eece458de9638dd974	2113260	3.0
6064abca98b599e8ac534f436d8fd34b	2113260	5.0
818a07d4b1a085d65a3851c9f68f148d	2113260	4.0
fe42a5a8c82474a362ab80a624b1b619	2113260	2.0
95286c6f1f2cabc77d5b326c572ecb77	2113260	5.0
2cba560652c041e9a14b7e25a92d6278	2113260	4.0
8fed90c56fa16cabb3e2dfbd92dbeb35	2113260	3.0
59dee447196fb2000ecde624af256812	2113260	4.0
a01b0bc226e19047be99dcd2dd11190b	2113260	4.0
bbf71691e1121686e5db03beb06d63a6	2113260	3.0
9659f9767df3bc58d8f1cd31af2a48a0	2113260	4.0
7e4c80a85a6a3a87c9de9fb691a45774	2113260	3.0
14bbd34f539f48429d31287c3447bd0e	2113260	5.0
b0ed09d14a462cb2d27327b87edf6f68	2113260	2.0
1674acd92d492eb2165bbd38cf08d8e9	2113260	4.0
1952f1237c343df6e73ba8cccfda5a57	2113260	3.0
78e06cb9a0a04bff4d82466aad1682ee	2113260	4.0
2e8fdb2d35a18c604e5c1b78ec92faf6	2113260	4.0
55e178781723d45181f0db40a2e5a782	2113260	0.0
24d355e373723c80a5379a65187c7e1e	2113260	5.0
459a6c4decf925aedd08e45045c0d8c6	25713746	4.0
fd3194401d700361766d34dbc537a28f	8838518	2.0
9003d274774f4c47e62f77600b08ac1d	18296061	3.0
58252e9d01c46a8cbeb8f85735460ea7	33785139	4.0
8e7e5b546a63cb9add8431ee6914cf59	6954133	5.0
52ae5590611f9ac2255bc6e4e0462db2	6954133	5.0
c5554a55e602c3c8299ea85327fd1943	6954133	0.0
ec456bb644af9332e84a9daa18793411	6954133	4.0
fda1d548198de4667a96980b635bd0cc	6954133	2.0
754edba9f09fcada7e97c62fbe10ed6d	6954133	4.0
15efaa0003868bceaeb0c9b5a71ea138	6954133	5.0
b0ed09d14a462cb2d27327b87edf6f68	6954133	5.0
fcf087290b8c3f96a442f858809bf6ef	25244946	4.0
8444ed5f25c636065370da187e76f8e5	11926860	2.0
fc31d9d195bf24c9f4500f0202c2c3cb	11926860	4.0
894904b3468afc9c0cafa7d36bff8702	25667449	0.0
02fe8f1c1f1a8e7ea5aebe3efb146c40	25667449	4.0
f9947dc92c517bfd1d77c86eba862e0c	25667449	3.0
7efef0ab69096d3078f54cc916566b61	25667449	4.0
9041bdd923e2f0344c215acb0a5cd3f1	25667449	3.0
a01b0bc226e19047be99dcd2dd11190b	25667449	4.0
6edf0f84ba8bfc1a30342cecc4bc2695	25667449	4.0
c88a35271aab301480c0a523a830f83f	20560952	3.0
ebc700f4f7abb6203ef6f8d987d80e40	9946923	2.0
aa2abf7d3601c8875c89ed826ec6fa9f	7162323	5.0
459a6c4decf925aedd08e45045c0d8c6	91544	3.0
0223a9592bfaf2edce5a348a293c254b	30124915	5.0
97f9c739bf7515cf3ef3d091f163038f	30124915	5.0
121a631beecee66bf9f0760a2c3e3565	30124915	4.0
60a6134efe96413f5872460692816f18	30124915	5.0
3d656d59ec3aeff5b4c08caff0c23e08	30124915	5.0
c232ac878a7bf3b2377554f439856fa8	5584946	3.0
7f76b4e6eeffbc251b1174dc7ecf4352	25270436	5.0
37b3e60b4e4152c580fd798d405150ff	15984342	3.0
471625e1b66b168fe19b26eac3badc48	15984342	4.0
26538f0f360954a65d7ef0dff0624a96	15984342	4.0
818a07d4b1a085d65a3851c9f68f148d	15984342	3.0
700124273584286345b341fb6308a144	15984342	4.0
962ef09e172635fdbd0f6b14e3a99c65	23711190	4.0
05ba51360a98b56789e8493024d6fcff	15808767	5.0
ddb35fd0fbb0b71f2fa56d1e26633e8f	15808767	4.0
8cdda62099c3a1871d6cb54f84fc6727	15808767	5.0
7e7df90b3eb0e7eabe010f4ecd429418	15808767	5.0
b8b13bef9640fbddeaed86ff2168a1f7	15808767	5.0
7376cc2c4f0115c7685a7e0d80800223	15808767	5.0
06aa115dd25a062243f8b153da42d42d	15808767	5.0
75acb939a73a38907d2ba36eb7f3a60f	15808767	4.0
db8cce925ef72705be29e36cd3fc91d8	15808767	5.0
e691e1662977e1092f49e2d7368abe29	15808767	4.0
0c87c08664e97c2f527c0a622fb9a115	15808767	5.0
fc8b918d0a110085aa05080790622b68	15808767	5.0
d7310760f68365d3ca747fa8b9310518	15808767	3.0
e20b9e3ddc2b78f39481963706eaed7c	15808767	4.0
08d805375530cc208801531ca7fdefbc	26071037	4.0
256a2d57f9629ba5bebdad5978958f5d	289782	4.0
3d6b4bdcbc24184f5631bd4218cbb78b	279769	4.0
0d688fe079530ee1fe6fa85eab10ec5c	279769	4.0
0d655271b28b6e7f4acf634609415aa8	32592	3.0
436b4357f1cafddb500837eddd3d92fd	19274338	2.0
f32b22515fd38ad1e7ffcdece8715bd3	765144	3.0
d891836169c4e89335d3859e7f839c98	9364808	3.0
c15913e0a58b84b80991266c5507c015	22608841	4.0
6d9b6287fb3c1083eb16ece8771824bb	18890922	5.0
488ad19e14f49c880a45f19eb8f0600c	34112148	5.0
9d1908464c99758d87c7a99efe76cf87	34112148	5.0
d202352e716421da4ef3f7937df7c3f7	2587444	3.0
8e7e5b546a63cb9add8431ee6914cf59	1456225	5.0
2f1bd7f8293200c03af16435f17483a3	1456225	4.0
46e23d760843b8c9a4108a55cd92413d	7163513	4.0
3af61c8e6f82d37b15862e48cbf8ceb0	13550710	3.0
d8e7a064f474ef2a1253042b794a1432	752983	4.0
47dd7916325f180663825361079163aa	16005357	0.0
ba3b666eb875485f5479cc88c9f714d3	16005357	4.0
3b03b0e3350e312351cb0c5e7899a1f0	25259629	3.0
0bbf628a7b8d7a0899673d069e0f96e3	10102974	0.0
9041bdd923e2f0344c215acb0a5cd3f1	10102974	4.0
82542f712eceaf5a9f6252e3ca09686d	10102974	0.0
7c641d8ca0c8b49a2a2bc8a594943898	2856383	3.0
962ef09e172635fdbd0f6b14e3a99c65	28589369	3.0
f857b1f6c7c89ab347481331c115bdb9	32466912	5.0
c6da1c96ff74bbbf23875b9a2518801a	32466912	3.0
436b4357f1cafddb500837eddd3d92fd	10196565	4.0
3af61c8e6f82d37b15862e48cbf8ceb0	382640	5.0
f6dba3d3113eb51e3ec1b76bf79c2257	2021894	4.0
1acd81d8e959f6e23712c9a236ca01d7	11852586	2.0
0223a9592bfaf2edce5a348a293c254b	30130317	3.0
d2bb3aaa4e7d81943c2dc3067f628508	30130317	2.0
a5617911ca73653e5408fd31a9c6477a	30130317	4.0
606e8067802104039bab705bd31c8ee6	30130317	5.0
f9a9c93d44b92bba276e4e4dd6782f02	30130317	2.0
5629f7e45de30bedf7a7da25ed368439	30130317	5.0
11c824ed598bc9d922b151b04e72ea21	30130317	3.0
16a03a26332dbcbdd28ca168bc56882b	30130317	2.0
60a6134efe96413f5872460692816f18	30130317	5.0
60debf1879d7e010429dd8d2e1305049	30130317	4.0
8f9a74859176f8248ac33f1a50c4ed87	30130317	4.0
459a6c4decf925aedd08e45045c0d8c6	8564521	4.0
0dca3d40440078319639dfda884655dd	5201814	3.0
46e23d760843b8c9a4108a55cd92413d	5201814	4.0
f33ce016bf3e05444189e5a5d92b6846	5201814	4.0
ff6d428e075e07702736c9d047b2c046	5201814	5.0
9003d274774f4c47e62f77600b08ac1d	5201814	4.0
cec77035cef250b558adb6cc3a46c6e9	5201814	3.0
d91820618256d2f504086cebe70346ad	5201814	5.0
b141284cca9f205b04762cb2f82f6624	5201814	5.0
9ed86ecbf6d0073ccfa0aee0e3f82360	5201814	0.0
cfb9bd6a7a2894e0899cc74d85ea6727	5201814	4.0
4f40bf5378b15419c54d27e94be6e77d	5201814	5.0
754edba9f09fcada7e97c62fbe10ed6d	5201814	3.0
b9ffcdac4a9d77fc7bbd2e66388b3e52	5201814	4.0
0b4d0afcdf8ee5686ac82fd1214477f1	5201814	5.0
d36e9eeda5d5cf01ea7789892e775ada	5201814	4.0
35ecb47b3ce6fd9a83a9cd8b3f9274d9	5201814	5.0
5a1de0997778a6c9c4adff89a5f02de8	5201814	3.0
611235707144739cc516388e5b51d8bd	411450	3.0
60debf1879d7e010429dd8d2e1305049	36447775	5.0
153df4df1c5a68e6aa903204eaf76522	607911	3.0
41b1c110d428bbc49481036e896c0a6f	607911	5.0
a3281360e54d051ad82d2e95a9e26eb2	5146601	0.0
41b1f613504f048b32a8dae148a5dd83	1813034	4.0
9041bdd923e2f0344c215acb0a5cd3f1	8961942	3.0
52ae5590611f9ac2255bc6e4e0462db2	17586468	0.0
f830328f09c594b3fd35aecea92a93d0	17586468	4.0
1cc230f03296ea97913620789e6e3f23	16139786	2.0
15fc560c89f5a2553ee8fb4d379265bd	18713327	4.0
9748a6da34c4b799d1de5c1031faff5b	18713327	2.0
fcf087290b8c3f96a442f858809bf6ef	30623155	4.0
e44064f3fc12b49147d7c380e75fe458	30623155	5.0
c5c713e338b4ff5c7170e636575ec0d1	20530221	4.0
0abbdc6dd66cbe4e52e9123f58a86e6e	33146919	4.0
1acd81d8e959f6e23712c9a236ca01d7	18809414	4.0
ca680cf8175b80ad237f78ded0d1e30a	548493	0.0
5bd0821a2da10398a5b8ea8f8e107cab	548493	3.0
5131178bee2d13c4bb671eea7ca6189c	3064877	2.0
60debf1879d7e010429dd8d2e1305049	23524282	0.0
cb3b6eae80a8cc5010c3a2b097794e56	6213590	2.0
d1e368a7d2870eb6fbf6e0d350568a2d	15798681	4.0
9003d274774f4c47e62f77600b08ac1d	15798681	4.0
27655bf829fc1110c3833cee83cb8b40	15798681	4.0
464f8ae4385603979b863cd003a09932	15798681	3.0
4922591667fd3e8adc0c5e3d42cf557a	8970188	0.0
3b03b0e3350e312351cb0c5e7899a1f0	8970188	4.0
9c692e44fab3d5ca585cf282344f18e1	34844830	5.0
908c9d07c9710116df9e1c8e93d06938	13363274	4.0
5da86f61bbc8449e7d6c6a5ee0cf3720	34013560	5.0
8fa2ee2e5f67ac8272c55220d21311a9	34013560	5.0
37b3e60b4e4152c580fd798d405150ff	16180355	5.0
8e7e5b546a63cb9add8431ee6914cf59	16180355	5.0
f27a3400d1c66b0ebc5d0b4fab1c5a8c	16180355	5.0
d202352e716421da4ef3f7937df7c3f7	16180355	4.0
bdb7fe54acffaff503d772dcdb546ea5	16180355	5.0
121a631beecee66bf9f0760a2c3e3565	34515828	4.0
2962b3189596f537bd9736079e3ae94a	19173191	3.0
fab365ded22c794af85618a6e85c2c41	12654	5.0
8273fc29780c84559cbd533fc969c0a6	12654	3.0
fe4b4225b3abb22d1fa8a2f084afd3d1	12654	2.0
14c325c1b6da06228faf752956851aa0	12654	3.0
7efe5963b3a85ef5d7f9d45a44233338	12654	5.0
79083d4b5f6186bcca758850d52544bc	20652820	2.0
b5f937e40b9cb0e2eecb4ba2365e2019	795228	2.0
18ee50445cbff3a198b9bca59ad4a3f9	795228	4.0
60356a89bac95b5ef7a134f96376ec7f	24819883	5.0
0650a8d392283dd126ac70810f9c307d	24819883	4.0
0715ac2255ecdf48b9d5fd2fd5bd8f53	24819883	5.0
0ed6e5b5cd923c666705e977521e0c3e	24819883	5.0
459a6c4decf925aedd08e45045c0d8c6	11354693	4.0
0d688fe079530ee1fe6fa85eab10ec5c	440799	3.0
a9091e712f89280c3012684ec029d2a5	3340530	3.0
c69bdadc67a07c058f4e73c5838fb50e	3340530	5.0
a450572e863a15754d12c25c6610955f	42573	5.0
4481dca41124ad60cd3eee91717e346b	42573	2.0
3d6b4bdcbc24184f5631bd4218cbb78b	42573	4.0
c039c4ab5ae526839c53eb0acb34cfbe	3272585	4.0
19a301addc72acb8e6d284cda8123077	625661	3.0
dd7f322d99918f7c58d351919eb70387	14417561	4.0
9003d274774f4c47e62f77600b08ac1d	25774379	3.0
ab2fadb5c7bbe55c80406d2b3692e969	29566060	3.0
0af70badbe3903b40f78513ace524e99	29566060	1.0
8d49a989a3d9db4ce1e775251072355a	33859271	5.0
9a1ea054ef5dbfffbb165a77738964c3	2630530	4.0
a3281360e54d051ad82d2e95a9e26eb2	301801	0.0
459a6c4decf925aedd08e45045c0d8c6	18749938	2.0
7d1157b5ca717aa3ce1c5acba93a0ead	1500954	3.0
419dfd723edeb5e27f50aa2382f9aa86	1302086	4.0
9a508ae6bc330925ea5342ca53241c81	32997515	5.0
137baad6525a850f81dfd44a53a0c91f	32997515	4.0
121a631beecee66bf9f0760a2c3e3565	32997515	5.0
074956a50d34e65218dade155c504ff2	32997515	5.0
dc9484225d3e62bf265985231157c068	1526226	2.0
698aea6f16e23a5ebe0dab8c2acb3683	13556376	2.0
4922591667fd3e8adc0c5e3d42cf557a	13546966	0.0
25e8b32ee5d71887eadb1b30daabe580	4071508	4.0
022f5118b9b71e4c31f42ce9bf03f3a2	32860421	4.0
874a587dea7bd35d41abdcd8517537c1	16144196	4.0
82c665471a6cda23271b724b876e1ec8	16144196	3.0
eb105d896ac3c8bb9774043de89cd759	240391	3.0
b0ed09d14a462cb2d27327b87edf6f68	8266948	4.0
63eb5a9ea6fbce905e96dadf97e60c93	9336614	3.0
3df59ee516bf67747999323359f6a448	9336614	5.0
30856098a61476bee91b3a8c41c49be4	15813143	5.0
17e8e83cb8abfc2779ba603fc9c058b7	24833457	4.0
f6e0d71eed847c270bd0d7fff96f2bd5	943263	3.0
1828bff893d3c8341c6e6f3a917e347a	1806484	4.0
b85e8348c1e1f6ed6ae8e76bb6de7f15	31850888	5.0
ea1d434bf3285477ecdcdb4e09174403	2594863	5.0
d202352e716421da4ef3f7937df7c3f7	14011	3.0
c039c4ab5ae526839c53eb0acb34cfbe	14011	5.0
e616ae76f9ae44bd8728ce11eee20bde	23020954	5.0
ca680cf8175b80ad237f78ded0d1e30a	9915770	3.0
0270e2022085f2383b2fc06588ab1b2f	9915770	0.0
adc87c145b456ea679caee3c6d3ada3c	9915770	5.0
32e85b08e91fa69b7df725148782a72c	1080782	2.0
5131178bee2d13c4bb671eea7ca6189c	247656	3.0
118e4c9fd291ef911d9570827f2985fb	18142657	5.0
cd23d9de8fb9983fe66401ed9268903b	29391036	2.0
2120d90433c242c1bebc3973e8eadf6c	29391036	2.0
da7a0c5ee0c89973224d8853445be68e	18050185	5.0
6dfbafec677ad55807eaadd1f5d1b998	18050185	4.0
acd14219d595af972aaebff7dd264806	1066965	3.0
ab2fadb5c7bbe55c80406d2b3692e969	13515286	4.0
36a97ed9d18b56d2b1a6fe0e3c115e06	13515286	5.0
75acb939a73a38907d2ba36eb7f3a60f	13515286	4.0
cd3d26d0f07433c7bb38af11538643c9	13515286	4.0
f1050b53c1bd60e71fe93607b9432420	30842499	3.0
b11fb9f8b16ed8c8021fcc2a193a6016	19987233	2.0
91374b788b8244dbaba1857b42f20731	24496497	4.0
6dfbafec677ad55807eaadd1f5d1b998	11733738	3.0
9003d274774f4c47e62f77600b08ac1d	20697457	3.0
4922591667fd3e8adc0c5e3d42cf557a	25074466	0.0
0d688fe079530ee1fe6fa85eab10ec5c	30308899	4.0
ff6d428e075e07702736c9d047b2c046	9266149	0.0
07c89fa46e6aa0b3263aafe7463cde8c	9266149	5.0
8881f5f9cf8d110494c78521178041fc	20506106	4.0
256a2d57f9629ba5bebdad5978958f5d	2930867	5.0
3b03b0e3350e312351cb0c5e7899a1f0	2930867	5.0
047365f385f9fa4a8f8a647be526b6e2	23453516	5.0
27655bf829fc1110c3833cee83cb8b40	25817244	4.0
591226744354b50649f755a3925e4246	25817244	5.0
c4f655f2ed79599a9259d7762313f3f3	540454	3.0
405b974ff931822bbae0ec183c6c7ede	540454	3.0
5096731608211f5ab09a1f4e80cc1e3d	540454	3.0
2bee7796f7fd52bb2d90bb1814dc833b	23363818	4.0
2138f2f7e5d766220af5a36e7dc0c9e1	22816882	3.0
f5343cf39c3f9eb8eeb281a7450f6f87	25687587	5.0
ab2fadb5c7bbe55c80406d2b3692e969	17687573	3.0
5dadb7a48484f41bd855dd72f3b80998	17687573	4.0
22fc4d41d8bf44f72d9539f25f0e7748	17687573	5.0
3e0926747fb41d768901da7c3341fbb5	105435	4.0
0df097d8ead8e3e259cf436a29bc84d7	28238108	4.0
a3281360e54d051ad82d2e95a9e26eb2	755295	0.0
168a98e16851970f74929529ef7376bb	18979677	3.0
459a6c4decf925aedd08e45045c0d8c6	8889320	3.0
aa3a874c991cd9fecdd68e4c9938ba0c	15814434	0.0
50e9a366667e45d098a3e0095a6b98ac	15814434	4.0
9003d274774f4c47e62f77600b08ac1d	15814434	3.0
b0ed09d14a462cb2d27327b87edf6f68	1497400	3.0
21b87c18c0b635f1f6410b180754d128	32572357	5.0
909e430324d1d07372797a539e9c114f	20575438	3.0
9003d274774f4c47e62f77600b08ac1d	20575438	4.0
8273fc29780c84559cbd533fc969c0a6	20575438	3.0
63eb5a9ea6fbce905e96dadf97e60c93	20575438	3.0
1341b307d5c621e8c5a00163ce52bcb9	20575438	3.0
464f8ae4385603979b863cd003a09932	20575438	4.0
28c44efc066600c9e31680c4f81426c2	20575438	5.0
c67aa06c32d5ca4193d8e11c351dc7d8	20575438	4.0
754611f0b1d6da05e312c96ff30c188e	18938990	4.0
459a6c4decf925aedd08e45045c0d8c6	6555838	4.0
940cf91e1e173e9d8136fbefeb36b83f	125384	5.0
bd951c2d487e1770ae5e1870d1d99881	25140977	5.0
3b03b0e3350e312351cb0c5e7899a1f0	6149235	4.0
13cdbb3e4e191af8f7205c5aa8043192	13588319	2.0
94199afe01aece862556f6ddeed67fa5	54809	2.0
d1e368a7d2870eb6fbf6e0d350568a2d	11890239	3.0
27655bf829fc1110c3833cee83cb8b40	11890239	3.0
8273fc29780c84559cbd533fc969c0a6	6434922	3.0
8fa2ee2e5f67ac8272c55220d21311a9	1194605	3.0
e38d0a36d72f308344b4e95dd5664137	15710122	5.0
144df0f3adabf794478a2ddf6d2eb206	724227	5.0
b420c9737df931beeb3f0a94d6773bf1	19395563	4.0
08d805375530cc208801531ca7fdefbc	25614994	3.0
153df4df1c5a68e6aa903204eaf76522	25614994	3.0
4481dca41124ad60cd3eee91717e346b	25614994	2.0
41b1c110d428bbc49481036e896c0a6f	25614994	2.0
0abbdc6dd66cbe4e52e9123f58a86e6e	25614994	3.0
01ec1a320ffded6b2dd47833f2c8e4fb	29424551	4.0
7e7df90b3eb0e7eabe010f4ecd429418	29424551	5.0
91c7e821c74027a6fccceb35aa59739a	29424551	5.0
f9a9c93d44b92bba276e4e4dd6782f02	29424551	5.0
432eb4c9e52ee2f0a965bb9a711c357c	29424551	5.0
09a5ca4f5168e3a5bed6dc15ee176d39	29424551	5.0
a143ad96df0ebd75024fc42c5a4c41f1	29424551	5.0
20c817794e59bff344a11c53394ed578	29424551	5.0
b83794e9a3271a30ee5b39051a9c121c	29424551	5.0
12940227f9f68e7bfba488770cb5d510	29424551	4.0
1cc230f03296ea97913620789e6e3f23	24845717	3.0
2155d6848e0d857084e07025c4e84d00	22536839	3.0
354ebb507bddb9c6c83e5238fd6cc2b1	22536839	3.0
a7c9f40348e373a42d94d03d12219fdf	22536839	3.0
1c889cf415937941b173367900897eed	22536839	4.0
464e033867e8368219e376b3985bd5d0	22536839	1.0
b4a2799ce74c34d1d63464682d4bb4eb	22536839	3.0
5a7355dd76fb7649912b783dffe604e1	19442234	4.0
c7cbc2cd61c04120aeebee6e1a786d2d	19442234	5.0
461ca836bcf7e4f2861b32032f84ccb2	19442234	4.0
676acbb19c053b57b4899654ebcf31ec	19442234	4.0
c5c713e338b4ff5c7170e636575ec0d1	19442234	4.0
ab6fdf600c37cb913eb11ceae8c71751	19442234	4.0
4958f956d0434a8f320386a317a60d51	19442234	5.0
fb52985eca9d6c484a838ebef14edf25	8619942	4.0
0ff799ac22dfd3618fca71c698b1e775	28787631	3.0
4830118997ddeef34bfc17a895d729db	17559251	5.0
02fe8f1c1f1a8e7ea5aebe3efb146c40	23062	5.0
ba2455719e99ae6e0771877da9e81474	9600936	3.0
37b3e60b4e4152c580fd798d405150ff	27163018	4.0
e029eadd65345bb32ef4d0c902cd66a6	27163018	4.0
3b03b0e3350e312351cb0c5e7899a1f0	27163018	3.0
1d945500234cbc7a6138a4d017dbfe4b	27163018	3.0
1952f1237c343df6e73ba8cccfda5a57	915936	4.0
af941aae76ff1b9c9b256cbb8ebc2aef	27882230	4.0
172475fb7fcc11c5b19bf23afd7d2a16	27882230	3.0
d86fcb2fc773cc18f45d81b20c4b71ca	33911515	5.0
8492c2c14c4f1724165e4682609882c3	33911515	5.0
02006ba053e0b99029ed9684bea25b6b	33911515	5.0
727eb6d6084860c6236bf5b0109fd416	33911515	5.0
509e74c91b98d77e3e668d66ac03468a	33911515	5.0
ba2455719e99ae6e0771877da9e81474	11152792	3.0
f33ce016bf3e05444189e5a5d92b6846	1511527	4.0
d64c016ccc2983dd050e924454456f3f	17160608	3.0
250b9d93a00913a246be8627edfcf1e0	17160608	3.0
4922591667fd3e8adc0c5e3d42cf557a	17160608	0.0
96f335023d9138bcfbf2e4d2f8933f77	17160608	1.0
9256019bfc43706b5ca19b079ec1b30c	17160608	5.0
fdc4c95ff61ed6f9b80992502e8fdc8a	17160608	5.0
733d0c13f2cda236be22f70901aca643	17160608	1.0
3a0fb6f787464811fc2eb85ec711df72	17160608	3.0
efb7b06f7b419668d5d6b2a4a149769a	17160608	4.0
b0ed09d14a462cb2d27327b87edf6f68	3173564	1.0
95ab2488360637821c45aebad5283b30	20879074	4.0
d64c016ccc2983dd050e924454456f3f	23551794	0.0
75acb939a73a38907d2ba36eb7f3a60f	34532149	4.0
1f8ce354b4a86d8c13f93eeaa949052f	343200	2.0
c3118dcd910c73e0a124f1b90254745e	13154629	5.0
7c175dcf1465ed40407e2b0a17797cec	27015380	4.0
95e9f56db696fdc8dcc61e64da16c2c4	8660335	3.0
96a053cc165c90d039d04158b8c1ff04	8660335	3.0
47a73c38a3acadbd58ad7f55f6e0cde9	28471918	5.0
fcf087290b8c3f96a442f858809bf6ef	19052598	4.0
ce793e1e6bdeb7eb5ed7baca6088b6d6	638680	3.0
637ec15eb1b89d074b3e7e9caac4c537	13535709	4.0
d86fcb2fc773cc18f45d81b20c4b71ca	34390797	5.0
bf437d794d29b5621e67b2eb6201a557	34390797	5.0
b131b2868da1c455d18ff08b9aa42d67	34390797	5.0
ca1c301fff032671a4fd555429db2298	433256	5.0
e63fe630d2c7bcd3c4786113dbe79f25	6004724	4.0
7eee28f28590e036b774b9e35c0a94ea	6004724	4.0
59151b639f247aa97fffd5c71701db29	1826955	3.0
2db07a6f320279d5e47d5b6a6fe3a151	267639	5.0
792500e85277fa7ada535de23e7eb4c3	17855756	2.0
653cd645b91a893401bdf8813f309f49	17855756	5.0
d482fe133d8d1d8c0bf1ab0ca7f0e65a	17855756	5.0
d02c2b7bebf2c99f0f16d365425575c9	17855756	5.0
adb248bad9989dfb6a14e75fcd83e283	17855756	4.0
72ed895a79bad8b6d72048cafb03844e	17855756	5.0
3e0926747fb41d768901da7c3341fbb5	17855756	5.0
c9b44644fa679bed5937b137dd4ce76e	17855756	0.0
a529a5c5f654e8a022f8d3eb78597edc	17855756	4.0
2366fa0e6b8516b94c8a322972548e66	17855756	3.0
3f1d5ef34e8a81edacb938db94b3754a	17855756	4.0
c4b88a1be78d660363194c7cdc4d4757	17855756	5.0
766d3d28655044ec4b006a676ece4ef0	17855756	4.0
b7a0f2b922281a2d25b45800090ad267	11716798	3.0
4cbecbc15af3db041a8e0f594c642bb5	25458831	3.0
d36578661bbd2f50f4c54e647189aaf0	520447	3.0
391e0832ea02fd3bc0f74aa1b78e160a	28514821	5.0
f5ba5f289c2737c923131689c03a9966	18046566	5.0
eb105d896ac3c8bb9774043de89cd759	827911	3.0
7dc5c7a8f29f619034cbf9703c07cfd0	34747831	5.0
2d13f995e7b765b08e09b3f9e52c32e0	33634889	5.0
96a053cc165c90d039d04158b8c1ff04	2284901	5.0
83299fe7dc091586cce1d9644c8af41b	20650490	4.0
8e7e5b546a63cb9add8431ee6914cf59	20665433	4.0
9ed86ecbf6d0073ccfa0aee0e3f82360	20665433	2.0
0216bd2e0d07680dc3260eab58a8898a	20665433	3.0
144df0f3adabf794478a2ddf6d2eb206	424644	4.0
f115dc148ad8536b6fbc38abf48da61e	424644	3.0
bdb7fe54acffaff503d772dcdb546ea5	527748	5.0
256a2d57f9629ba5bebdad5978958f5d	2379030	3.0
9003d274774f4c47e62f77600b08ac1d	12117019	3.0
391e0832ea02fd3bc0f74aa1b78e160a	28269621	0.0
3e0926747fb41d768901da7c3341fbb5	55725	4.0
f1c21fa269b12f94913a265309517ff1	15026673	2.0
41b1c110d428bbc49481036e896c0a6f	6328236	5.0
0650a8d392283dd126ac70810f9c307d	16081681	4.0
8da7b10881d74bc29a07f81be5a4dc8e	16081681	4.0
8d8e5d2bed5cdd51799fd322a527c8f7	16081681	4.0
e3d24f8d61a1e3c1af3aa4dae8e3f5a3	7793984	4.0
256a2d57f9629ba5bebdad5978958f5d	204045	4.0
4d461e1102e612178fcd766f92d771ff	23411534	0.0
c8fd4a92b4b3aca4f3d9357d9142b6f2	23411534	5.0
cafdb742e000b1e022c8b75dc09b93e6	23411534	5.0
46b3ef65dd81e5baa0f9f5e0215e3db6	23411534	5.0
9b304d5f23db4e88279450a796f3796b	23411534	4.0
4922591667fd3e8adc0c5e3d42cf557a	13082645	0.0
